timestamp;blue;maroon
1993.06.18 01:00;0.000000;-1.924170
1993.06.18 01:00;0.000000;-1.729512
1993.06.18 01:00;0.000000;-1.457803
1993.06.18 01:00;0.000000;-1.121274
1993.06.18 01:00;0.000000;-0.709641
1993.06.18 01:00;0.000000;-0.210105
1993.06.18 01:00;0.389870;0.000000
1993.06.21 01:00;1.084758;0.000000
1993.06.21 01:00;1.771756;0.000000
1993.06.21 01:00;2.337313;0.000000
1993.06.21 01:00;2.450147;0.000000
1993.06.21 01:00;2.511942;0.000000
1993.06.21 01:00;2.528989;0.000000
1993.06.21 01:00;2.512213;0.000000
1993.06.21 01:00;2.487997;0.000000
1993.06.21 01:00;2.453360;0.000000
1993.06.21 01:00;2.404382;0.000000
1993.06.21 01:00;2.336079;0.000000
1993.06.21 01:00;2.242398;0.000000
1993.06.21 01:00;2.116365;0.000000
1993.06.21 01:00;1.950408;0.000000
1993.06.21 01:00;1.736752;0.000000
1993.06.21 01:00;1.467616;0.000000
1993.06.21 01:00;1.134921;0.000000
1993.06.21 01:00;0.729462;0.000000
1993.06.21 01:00;0.240545;0.000000
1993.06.21 01:00;0.000000;-0.340395
1993.06.21 01:00;0.000000;-1.000641
1993.06.21 01:00;0.000000;-1.625949
1993.06.21 01:00;0.000000;-2.090630
1993.06.21 01:00;0.000000;-2.086502
1993.06.21 01:00;0.000000;-1.998090
1993.06.21 01:00;0.000000;-1.832110
1993.06.21 01:00;0.000000;-1.600988
1993.06.21 01:00;0.000000;-1.327813
1993.06.21 01:00;0.000000;-1.022605
1993.06.21 01:00;0.000000;-0.712579
1993.06.22 01:00;0.000000;-0.462508
1993.06.22 01:00;0.000000;-0.423900
1993.06.22 01:00;0.000000;-0.079437
1993.06.22 01:00;0.228100;0.000000
1993.06.22 01:00;0.497866;0.000000
1993.06.22 01:00;0.709674;0.000000
1993.06.22 01:00;0.813618;0.000000
1993.06.22 01:00;0.709033;0.000000
1993.06.22 01:00;0.209144;0.000000
1993.06.22 01:00;0.000000;-0.391477
1993.06.23 01:00;0.000000;-1.087560
1993.06.23 01:00;0.000000;-1.776739
1993.06.23 01:00;0.000000;-2.346017
1993.06.23 01:00;0.000000;-2.463761
1993.06.23 01:00;0.000000;-2.532684
1993.06.23 01:00;0.000000;-2.559867
1993.06.23 01:00;0.000000;-2.557400
1993.06.23 01:00;0.000000;-2.553752
1993.06.23 01:00;0.000000;-2.548372
1993.06.23 01:00;0.000000;-2.540467
1993.06.23 01:00;0.000000;-2.528904
1993.06.23 01:00;0.000000;-2.512090
1993.06.23 01:00;0.000000;-2.487820
1993.06.23 01:00;0.000000;-2.453108
1993.06.23 01:00;0.000000;-2.404025
1993.06.23 01:00;0.000000;-2.335581
1993.06.23 01:00;0.000000;-2.241713
1993.06.23 01:00;0.000000;-2.115435
1993.06.23 01:00;0.000000;-1.949160
1993.06.23 01:00;0.000000;-1.735086
1993.06.23 01:00;0.000000;-1.465381
1993.06.23 01:00;0.000000;-1.131854
1993.06.23 01:00;0.000000;-0.725084
1993.06.23 01:00;0.000000;-0.233951
1993.06.23 01:00;0.350904;0.000000
1993.06.23 01:00;1.018178;0.000000
1993.06.23 01:00;1.655773;0.000000
1993.06.23 01:00;2.139838;0.000000
1993.06.23 01:00;2.155675;0.000000
1993.06.23 01:00;2.089604;0.000000
1993.06.23 01:00;1.945204;0.000000
1993.06.23 01:00;1.729762;0.000000
1993.06.23 01:00;1.458148;0.000000
1993.06.23 01:00;1.121763;0.000000
1993.06.23 01:00;0.710368;0.000000
1993.06.23 01:00;0.211250;0.000000
1993.06.23 01:00;0.000000;-0.387963
1993.06.24 01:00;0.000000;-1.081442
1993.06.24 01:00;0.000000;-1.765879
1993.06.24 01:00;0.000000;-2.327088
1993.06.24 01:00;0.000000;-2.434280
1993.06.24 01:00;0.000000;-2.488021
1993.06.24 01:00;0.000000;-2.493871
1993.06.24 01:00;0.000000;-2.461751
1993.06.24 01:00;0.000000;-2.416233
1993.06.24 01:00;0.000000;-2.352600
1993.06.24 01:00;0.000000;-2.265087
1993.06.24 01:00;0.000000;-2.147033
1993.06.24 01:00;0.000000;-1.991245
1993.06.24 01:00;0.000000;-1.790529
1993.06.24 01:00;0.000000;-1.538250
1993.06.24 01:00;0.000000;-1.228722
1993.06.24 01:00;0.000000;-0.857602
1993.06.24 01:00;0.000000;-0.423537
1993.06.24 01:00;0.065048;0.000000
1993.06.24 01:00;0.566791;0.000000
1993.06.24 01:00;0.930151;0.000000
1993.06.24 01:00;1.018804;0.000000
1993.06.24 01:00;0.671890;0.000000
1993.06.24 01:00;0.201403;0.000000
1993.06.24 01:00;0.000000;-0.389062
1993.06.25 01:00;0.000000;-1.083352
1993.06.25 01:00;0.000000;-1.769263
1993.06.25 01:00;0.000000;-2.332970
1993.06.25 01:00;0.000000;-2.443394
1993.06.25 01:00;0.000000;-2.501733
1993.06.25 01:00;0.000000;-2.513945
1993.06.25 01:00;0.000000;-2.490493
1993.06.25 01:00;0.000000;-2.456925
1993.06.25 01:00;0.000000;-2.409417
1993.06.25 01:00;0.000000;-2.343099
1993.06.25 01:00;0.000000;-2.252046
1993.06.25 01:00;0.000000;-2.129426
1993.06.25 01:00;0.000000;-1.967853
1993.06.25 01:00;0.000000;-1.759850
1993.06.25 01:00;0.000000;-1.498236
1993.06.25 01:00;0.000000;-1.176168
1993.06.25 01:00;0.000000;-0.786946
1993.06.25 01:00;0.000000;-0.324703
1993.06.25 01:00;0.210225;0.000000
1993.06.25 01:00;0.789693;0.000000
1993.06.25 01:00;1.277702;0.000000
1993.06.25 01:00;1.535995;0.000000
1993.06.25 01:00;1.333199;0.000000
1993.06.25 01:00;1.019416;0.000000
1993.06.25 01:00;0.600585;0.000000
1993.06.25 01:00;0.077057;0.000000
1993.06.25 01:00;0.000000;-0.550174
1993.06.28 01:00;0.000000;-1.266155
1993.06.28 01:00;0.000000;-1.916081
1993.06.28 01:00;0.000000;-2.206528
1993.06.28 01:00;0.000000;-2.055050
1993.06.28 01:00;0.000000;-1.826508
1993.06.28 01:00;0.000000;-1.523375
1993.06.28 01:00;0.000000;-1.149497
1993.06.28 01:00;0.000000;-0.709002
1993.06.28 01:00;0.000000;-0.209094
1993.06.28 01:00;0.391560;0.000000
1993.06.28 01:00;1.087707;0.000000
1993.06.28 01:00;1.776999;0.000000
1993.06.28 01:00;2.346473;0.000000
1993.06.28 01:00;2.464477;0.000000
1993.06.28 01:00;2.533783;0.000000
1993.06.28 01:00;2.561520;0.000000
1993.06.28 01:00;2.559849;0.000000
1993.06.28 01:00;2.557373;0.000000
1993.06.28 01:00;2.553712;0.000000
1993.06.28 01:00;2.548314;0.000000
1993.06.28 01:00;2.540381;0.000000
1993.06.28 01:00;2.528779;0.000000
1993.06.29 01:00;2.511909;0.000000
1993.06.29 01:00;2.487559;0.000000
1993.06.29 01:00;2.452734;0.000000
1993.06.29 01:00;2.403497;0.000000
1993.06.29 01:00;2.334843;0.000000
1993.06.29 01:00;2.240696;0.000000
1993.06.29 01:00;2.114051;0.000000
1993.06.29 01:00;1.947297;0.000000
1993.06.29 01:00;1.732585;0.000000
1993.06.29 01:00;1.461998;0.000000
1993.06.29 01:00;1.127161;0.000000
1993.06.29 01:00;0.718289;0.000000
1993.06.29 01:00;0.223552;0.000000
1993.06.29 01:00;0.000000;-0.367748
1993.06.29 01:00;0.000000;-1.046723
1993.06.29 01:00;0.000000;-1.705093
1993.06.29 01:00;0.000000;-2.222942
1993.06.29 01:00;0.000000;-2.277380
1993.06.29 01:00;0.000000;-2.260379
1993.06.29 01:00;0.000000;-2.175541
1993.06.29 01:00;0.000000;-2.030991
1993.06.29 01:00;0.000000;-1.846402
1993.06.29 01:00;0.000000;-1.618555
1993.06.29 01:00;0.000000;-1.348677
1993.06.29 01:00;0.000000;-1.046345
1993.06.29 01:00;0.000000;-0.737827
1993.06.30 01:00;0.000000;-0.485609
1993.06.30 01:00;0.000000;-0.435361
1993.06.30 01:00;0.000000;-0.045727
1993.06.30 01:00;0.343550;0.000000
1993.06.30 01:00;0.753601;0.000000
1993.06.30 01:00;1.196134;0.000000
1993.06.30 01:00;1.657457;0.000000
1993.06.30 01:00;2.037786;0.000000
1993.06.30 01:00;1.888461;0.000000
1993.06.30 01:00;1.740549;0.000000
1993.06.30 01:00;1.641613;0.000000
1993.07.01 01:00;1.693795;0.000000
1993.07.01 01:00;2.108762;0.000000
1993.07.01 01:00;1.892970;0.000000
1993.07.01 01:00;1.600187;0.000000
1993.07.01 01:00;1.231515;0.000000
1993.07.01 01:00;0.785912;0.000000
1993.07.01 01:00;0.259128;0.000000
1993.07.01 01:00;0.000000;-0.350891
1993.07.01 01:00;0.000000;-1.018155
1993.07.01 01:00;0.000000;-1.655733
1993.07.01 01:00;0.000000;-2.139772
1993.07.01 01:00;0.000000;-2.155577
1993.07.01 01:00;0.000000;-2.089466
1993.07.01 01:00;0.000000;-1.945014
1993.07.01 01:00;0.000000;-1.729504
1993.07.01 01:00;0.000000;-1.457793
1993.07.01 01:00;0.000000;-1.121260
1993.07.01 01:00;0.000000;-0.709620
1993.07.01 01:00;0.000000;-0.210072
1993.07.01 01:00;0.389925;0.000000
1993.07.02 01:00;1.084854;0.000000
1993.07.02 01:00;1.771927;0.000000
1993.07.02 01:00;2.337611;0.000000
1993.07.02 01:00;2.450612;0.000000
1993.07.02 01:00;2.512647;0.000000
1993.07.02 01:00;2.530031;0.000000
1993.07.02 01:00;2.513727;0.000000
1993.07.02 01:00;2.490179;0.000000
1993.07.02 01:00;2.456477;0.000000
1993.07.02 01:00;2.408784;0.000000
1993.07.02 01:00;2.342218;0.000000
1993.07.02 01:00;2.250836;0.000000
1993.07.02 01:00;2.127791;0.000000
1993.07.02 01:00;1.965675;0.000000
1993.07.02 01:00;1.756980;0.000000
1993.07.02 01:00;1.494462;0.000000
1993.07.02 01:00;1.171146;0.000000
1993.07.02 01:00;0.780064;0.000000
1993.07.02 01:00;0.314835;0.000000
1993.07.02 01:00;0.000000;-0.225141
1993.07.02 01:00;0.000000;-0.813301
1993.07.02 01:00;0.000000;-1.315719
1993.07.02 01:00;0.000000;-1.594752
1993.07.02 01:00;0.000000;-1.410795
1993.07.02 01:00;0.000000;-1.118397
1993.07.02 01:00;0.000000;-0.724978
1993.07.02 01:00;0.000000;-0.233790
1993.07.02 01:00;0.351165;0.000000
1993.07.05 01:00;1.018619;0.000000
1993.07.05 01:00;1.656533;0.000000
1993.07.05 01:00;2.141115;0.000000
1993.07.05 01:00;2.157543;0.000000
1993.07.05 01:00;2.092233;0.000000
1993.07.05 01:00;1.948795;0.000000
1993.07.05 01:00;1.734597;0.000000
1993.07.05 01:00;1.464720;0.000000
1993.07.05 01:00;1.130939;0.000000
1993.07.05 01:00;0.723763;0.000000
1993.07.05 01:00;0.231936;0.000000
1993.07.05 01:00;0.000000;-0.354157
1993.07.05 01:00;0.000000;-1.023673
1993.07.05 01:00;0.000000;-1.665238
1993.07.05 01:00;0.000000;-2.155729
1993.07.05 01:00;0.000000;-2.178842
1993.07.06 01:00;0.000000;-2.122009
1993.07.06 01:00;0.000000;-1.988960
1993.07.06 01:00;0.000000;-1.787543
1993.07.06 01:00;0.000000;-1.534378
1993.07.06 01:00;0.000000;-1.223686
1993.07.06 01:00;0.000000;-0.850931
1993.07.06 01:00;0.000000;-0.414390
1993.07.06 01:00;0.078163;0.000000
1993.07.06 01:00;0.586388;0.000000
1993.07.06 01:00;0.959797;0.000000
1993.07.06 01:00;1.061295;0.000000
1993.07.06 01:00;0.724075;0.000000
1993.07.06 01:00;0.262471;0.000000
1993.07.06 01:00;0.000000;-0.322124
1993.07.07 01:00;0.000000;-1.021502
1993.07.07 01:00;0.000000;-1.753123
1993.07.07 01:00;0.000000;-2.295844
1993.07.07 01:00;0.000000;-2.379475
1993.07.07 01:00;0.000000;-2.400167
1993.07.07 01:00;0.000000;-2.359294
1993.07.07 01:00;0.000000;-2.259928
1993.07.07 01:00;0.000000;-2.113201
1993.07.07 01:00;0.000000;-1.946149
1993.07.07 01:00;0.000000;-1.731040
1993.07.07 01:00;0.000000;-1.459897
1993.07.07 01:00;0.000000;-1.124227
1993.07.07 01:00;0.000000;-0.714006
1993.07.07 01:00;0.000000;-0.216936
1993.07.07 01:00;0.378561;0.000000
1993.07.07 01:00;1.065203;0.000000
1993.07.07 01:00;1.737290;0.000000
1993.07.07 01:00;2.277757;0.000000
1993.07.07 01:00;2.358966;0.000000
1993.07.07 01:00;2.376853;0.000000
1993.07.07 01:00;2.335001;0.000000
1993.07.07 01:00;2.240914;0.000000
1993.07.07 01:00;2.114348;0.000000
1993.07.07 01:00;1.947697;0.000000
1993.07.07 01:00;1.733124;0.000000
1993.07.07 01:00;1.462729;0.000000
1993.07.07 01:00;1.128182;0.000000
1993.07.07 01:00;0.719777;0.000000
1993.07.07 01:00;0.225847;0.000000
1993.07.07 01:00;0.000000;-0.364003
1993.07.08 01:00;0.000000;-1.040332
1993.07.08 01:00;0.000000;-1.693973
1993.07.08 01:00;0.000000;-2.204032
1993.07.08 01:00;0.000000;-2.249206
1993.07.08 01:00;0.000000;-2.219922
1993.07.08 01:00;0.000000;-2.119265
1993.07.08 01:00;0.000000;-1.954296
1993.07.08 01:00;0.000000;-1.741933
1993.07.08 01:00;0.000000;-1.474555
1993.07.08 01:00;0.000000;-1.144407
1993.07.08 01:00;0.000000;-0.742946
1993.07.08 01:00;0.000000;-0.260753
1993.07.08 01:00;0.308353;0.000000
1993.07.08 01:00;0.947429;0.000000
1993.07.08 01:00;1.535869;0.000000
1993.07.08 01:00;1.942679;0.000000
1993.07.08 01:00;1.877783;0.000000
1993.07.08 01:00;1.716521;0.000000
1993.07.08 01:00;1.465311;0.000000
1993.07.08 01:00;1.131757;0.000000
1993.07.08 01:00;0.724944;0.000000
1993.07.08 01:00;0.233738;0.000000
1993.07.08 01:00;0.000000;-0.351248
1993.07.09 01:00;0.000000;-1.018760
1993.07.09 01:00;0.000000;-1.656776
1993.07.09 01:00;0.000000;-2.141524
1993.07.09 01:00;0.000000;-2.158140
1993.07.09 01:00;0.000000;-2.093071
1993.07.09 01:00;0.000000;-1.949933
1993.07.09 01:00;0.000000;-1.736117
1993.07.09 01:00;0.000000;-1.466763
1993.07.09 01:00;0.000000;-1.133749
1993.07.09 01:00;0.000000;-0.727785
1993.07.09 01:00;0.000000;-0.238013
1993.07.09 01:00;0.344441;0.000000
1993.07.09 01:00;1.007411;0.000000
1993.07.09 01:00;1.637494;0.000000
1993.07.09 01:00;2.109760;0.000000
1993.07.09 01:00;2.113732;0.000000
1993.07.09 01:00;2.034964;0.000000
1993.07.09 01:00;1.879749;0.000000
1993.07.09 01:00;1.660128;0.000000
1993.07.09 01:00;1.399177;0.000000
1993.07.09 01:00;1.106083;0.000000
1993.07.09 01:00;0.806221;0.000000
1993.07.12 01:00;0.559504;0.000000
1993.07.12 01:00;0.503836;0.000000
1993.07.12 01:00;0.050444;0.000000
1993.07.12 01:00;0.000000;-0.362803
1993.07.12 01:00;0.000000;-0.756100
1993.07.12 01:00;0.000000;-1.127337
1993.07.12 01:00;0.000000;-1.443578
1993.07.12 01:00;0.000000;-1.611994
1993.07.12 01:00;0.000000;-1.417444
1993.07.13 01:00;0.000000;-1.286715
1993.07.13 01:00;0.000000;-1.345455
1993.07.13 01:00;0.000000;-0.984174
1993.07.13 01:00;0.000000;-0.544469
1993.07.13 01:00;0.000000;-0.020192
1993.07.13 01:00;0.571255;0.000000
1993.07.13 01:00;1.149446;0.000000
1993.07.13 01:00;1.618769;0.000000
1993.07.13 01:00;1.442812;0.000000
1993.07.13 01:00;1.159709;0.000000
1993.07.13 01:00;0.777694;0.000000
1993.07.13 01:00;0.301726;0.000000
1993.07.13 01:00;0.000000;-0.261710
1993.07.14 01:00;0.000000;-0.899798
1993.07.14 01:00;0.000000;-1.508426
1993.07.14 01:00;0.000000;-1.846898
1993.07.14 01:00;0.000000;-1.730904
1993.07.14 01:00;0.000000;-1.535265
1993.07.14 01:00;0.000000;-1.285453
1993.07.15 01:00;0.000000;-1.024670
1993.07.15 01:00;0.000000;-0.833145
1993.07.15 01:00;0.000000;-0.470143
1993.07.15 01:00;0.000000;-0.146367
1993.07.15 01:00;0.000000;-0.008792
1993.07.15 01:00;0.000000;-0.089181
1993.07.15 01:00;0.000000;-0.406375
1993.07.16 01:00;0.000000;-0.925994
1993.07.16 01:00;0.000000;-1.443574
1993.07.16 01:00;0.000000;-1.794834
1993.07.16 01:00;0.000000;-1.676551
1993.07.16 01:00;0.000000;-1.455845
1993.07.16 01:00;0.000000;-1.140562
1993.07.16 01:00;0.000000;-0.737252
1993.07.16 01:00;0.000000;-0.251824
1993.07.16 01:00;0.323165;0.000000
1993.07.16 01:00;0.973103;0.000000
1993.07.16 01:00;1.581284;0.000000
1993.07.16 01:00;2.021869;0.000000
1993.07.16 01:00;2.005167;0.000000
1993.07.16 01:00;1.923585;0.000000
1993.07.16 01:00;1.811512;0.000000
1993.07.16 01:00;1.734015;0.000000
1993.07.19 01:00;1.816298;0.000000
1993.07.19 01:00;2.276838;0.000000
1993.07.19 01:00;2.118517;0.000000
1993.07.19 01:00;1.885423;0.000000
1993.07.19 01:00;1.578699;0.000000
1993.07.19 01:00;1.200030;0.000000
1993.07.19 01:00;0.749523;0.000000
1993.07.19 01:00;0.226138;0.000000
1993.07.19 01:00;0.000000;-0.363529
1993.07.19 01:00;0.000000;-1.039525
1993.07.19 01:00;0.000000;-1.692572
1993.07.19 01:00;0.000000;-2.201658
1993.07.19 01:00;0.000000;-2.245689
1993.07.19 01:00;0.000000;-2.214910
1993.07.19 01:00;0.000000;-2.112363
1993.07.19 01:00;0.000000;-1.945014
1993.07.19 01:00;0.000000;-1.729504
1993.07.19 01:00;0.000000;-1.457793
1993.07.19 01:00;0.000000;-1.121260
1993.07.19 01:00;0.000000;-0.709620
1993.07.19 01:00;0.000000;-0.210072
1993.07.19 01:00;0.389925;0.000000
1993.07.20 01:00;1.084854;0.000000
1993.07.20 01:00;1.771927;0.000000
1993.07.20 01:00;2.337611;0.000000
1993.07.20 01:00;2.450612;0.000000
1993.07.20 01:00;2.512647;0.000000
1993.07.20 01:00;2.530031;0.000000
1993.07.20 01:00;2.513727;0.000000
1993.07.20 01:00;2.490179;0.000000
1993.07.20 01:00;2.456477;0.000000
1993.07.20 01:00;2.408784;0.000000
1993.07.20 01:00;2.342218;0.000000
1993.07.20 01:00;2.250836;0.000000
1993.07.20 01:00;2.127791;0.000000
1993.07.20 01:00;1.965675;0.000000
1993.07.20 01:00;1.756980;0.000000
1993.07.20 01:00;1.494462;0.000000
1993.07.20 01:00;1.171146;0.000000
1993.07.20 01:00;0.780064;0.000000
1993.07.20 01:00;0.314835;0.000000
1993.07.20 01:00;0.000000;-0.225141
1993.07.20 01:00;0.000000;-0.813301
1993.07.20 01:00;0.000000;-1.315720
1993.07.20 01:00;0.000000;-1.594753
1993.07.20 01:00;0.000000;-1.410797
1993.07.20 01:00;0.000000;-1.118400
1993.07.20 01:00;0.000000;-0.724983
1993.07.20 01:00;0.000000;-0.233797
1993.07.20 01:00;0.351154;0.000000
1993.07.21 01:00;1.018600;0.000000
1993.07.21 01:00;1.656500;0.000000
1993.07.21 01:00;2.141059;0.000000
1993.07.21 01:00;2.157459;0.000000
1993.07.21 01:00;2.092112;0.000000
1993.07.21 01:00;1.948622;0.000000
1993.07.21 01:00;1.734348;0.000000
1993.07.21 01:00;1.464350;0.000000
1993.07.21 01:00;1.130366;0.000000
1993.07.21 01:00;0.722822;0.000000
1993.07.21 01:00;0.230308;0.000000
1993.07.21 01:00;0.000000;-0.357099
1993.07.21 01:00;0.000000;-1.029150
1993.07.21 01:00;0.000000;-1.675574
1993.07.21 01:00;0.000000;-2.175167
1993.07.21 01:00;0.000000;-2.214214
1993.07.21 01:00;0.000000;-2.187069
1993.07.21 01:00;0.000000;-2.110450
1993.07.21 01:00;0.000000;-2.018279
1993.07.21 01:00;0.000000;-1.979581
1993.07.22 01:00;0.000000;-2.093088
1993.07.22 01:00;0.000000;-2.563337
1993.07.22 01:00;0.000000;-2.543980
1993.07.22 01:00;0.000000;-2.496425
1993.07.22 01:00;0.000000;-2.387993
1993.07.22 01:00;0.000000;-2.218473
1993.07.22 01:00;0.000000;-1.994191
1993.07.22 01:00;0.000000;-1.731049
1993.07.22 01:00;0.000000;-1.459909
1993.07.22 01:00;0.000000;-1.124245
1993.07.22 01:00;0.000000;-0.714032
1993.07.22 01:00;0.000000;-0.216977
1993.07.22 01:00;0.378494;0.000000
1993.07.22 01:00;1.065088;0.000000
1993.07.22 01:00;1.737088;0.000000
1993.07.22 01:00;2.277410;0.000000
1993.07.22 01:00;2.358440;0.000000
1993.07.22 01:00;2.376083;0.000000
1993.07.22 01:00;2.333910;0.000000
1993.07.22 01:00;2.239408;0.000000
1993.07.22 01:00;2.112294;0.000000
1993.07.22 01:00;1.944921;0.000000
1993.07.22 01:00;1.729378;0.000000
1993.07.22 01:00;1.457619;0.000000
1993.07.22 01:00;1.121012;0.000000
1993.07.22 01:00;0.709250;0.000000
1993.07.22 01:00;0.209487;0.000000
1993.07.22 01:00;0.000000;-0.390903
1993.07.23 01:00;0.000000;-1.086558
1993.07.23 01:00;0.000000;-1.774955
1993.07.23 01:00;0.000000;-2.342898
1993.07.23 01:00;0.000000;-2.458868
1993.07.23 01:00;0.000000;-2.525200
1993.07.23 01:00;0.000000;-2.548669
1993.07.23 01:00;0.000000;-2.540903
1993.07.23 01:00;0.000000;-2.529541
1993.07.23 01:00;0.000000;-2.513016
1993.07.23 01:00;0.000000;-2.489154
1993.07.23 01:00;0.000000;-2.455013
1993.07.23 01:00;0.000000;-2.406716
1993.07.23 01:00;0.000000;-2.339335
1993.07.23 01:00;0.000000;-2.246876
1993.07.23 01:00;0.000000;-2.122435
1993.07.23 01:00;0.000000;-1.958533
1993.07.23 01:00;0.000000;-1.747550
1993.07.23 01:00;0.000000;-1.482015
1993.07.23 01:00;0.000000;-1.154487
1993.07.23 01:00;0.000000;-0.757052
1993.07.23 01:00;0.000000;-0.281509
1993.07.23 01:00;0.276078;0.000000
1993.07.23 01:00;0.894850;0.000000
1993.07.23 01:00;1.448618;0.000000
1993.07.23 01:00;1.802971;0.000000
1993.07.23 01:00;1.687932;0.000000
1993.07.23 01:00;1.471386;0.000000
1993.07.23 01:00;1.161797;0.000000
1993.07.23 01:00;0.767121;0.000000
1993.07.23 01:00;0.296039;0.000000
1993.07.23 01:00;0.000000;-0.253956
1993.07.26 01:00;0.000000;-0.859590
1993.07.26 01:00;0.000000;-1.391475
1993.07.26 01:00;0.000000;-1.714357
1993.07.26 01:00;0.000000;-1.574076
1993.07.26 01:00;0.000000;-1.336321
1993.07.26 01:00;0.000000;-1.016822
1993.07.26 01:00;0.000000;-0.636341
1993.07.26 01:00;0.000000;-0.230380
1993.07.26 01:00;0.141039;0.000000
1993.07.26 01:00;0.309776;0.000000
1993.07.26 01:00;0.160454;0.000000
1993.07.26 01:00;0.000000;-0.379862
1993.07.27 01:00;0.000000;-1.027633
1993.07.27 01:00;0.000000;-1.659614
1993.07.27 01:00;0.000000;-2.146168
1993.07.27 01:00;0.000000;-2.164509
1993.07.27 01:00;0.000000;-2.101094
1993.07.27 01:00;0.000000;-1.958861
1993.07.27 01:00;0.000000;-1.743933
1993.07.27 01:00;0.000000;-1.469136
1993.07.27 01:00;0.000000;-1.137018
1993.07.27 01:00;0.000000;-0.732478
1993.07.27 01:00;0.000000;-0.245125
1993.07.27 01:00;0.333033;0.000000
1993.07.27 01:00;0.988252;0.000000
1993.07.27 01:00;1.604688;0.000000
1993.07.27 01:00;2.055079;0.000000
1993.07.27 01:00;2.034647;0.000000
1993.07.27 01:00;1.924839;0.000000
1993.07.27 01:00;1.730427;0.000000
1993.07.27 01:00;1.459060;0.000000
1993.07.27 01:00;1.123051;0.000000
1993.07.27 01:00;0.712274;0.000000
1993.07.27 01:00;0.214237;0.000000
1993.07.27 01:00;0.000000;-0.383011
1993.07.28 01:00;0.000000;-1.072869
1993.07.28 01:00;0.000000;-1.750751
1993.07.28 01:00;0.000000;-2.300907
1993.07.28 01:00;0.000000;-2.394089
1993.07.28 01:00;0.000000;-2.428275
1993.07.28 01:00;0.000000;-2.407733
1993.07.28 01:00;0.000000;-2.340745
1993.07.28 01:00;0.000000;-2.248799
1993.07.28 01:00;0.000000;-2.125005
1993.07.28 01:00;0.000000;-1.961899
1993.07.28 01:00;0.000000;-1.751869
1993.07.28 01:00;0.000000;-1.487467
1993.07.28 01:00;0.000000;-1.161299
1993.07.28 01:00;0.000000;-0.765557
1993.07.28 01:00;0.000000;-0.292213
1993.07.28 01:00;0.262476;0.000000
1993.07.28 01:00;0.877749;0.000000
1993.07.28 01:00;1.429458;0.000000
1993.07.28 01:00;1.793499;0.000000
1993.07.28 01:00;1.740054;0.000000
1993.07.28 01:00;1.679396;0.000000
